"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"NG89","Species 39",0,0.0077,0.1454,0.2388,7,1.534
"NG89","Species 57",0,0.0077,0.1454,0.2388,8,1.753
"NG89","Species 42",0,1e-04,0.0022,0.0327,9,1.972
"NG90","Species 15",0,0.0377,0.9203,0.3078,1,0.163
"NG90","Species 48",0,0.0355,0.9071,0.336,2,0.325
"NG90","Species 46",0,0.0345,0.9009,0.3484,3,0.488
"NG90","Species 42",0,0.0208,0.7484,0.5491,4,0.651
"NG90","Species 18",0,0.0175,0.6873,0.5939,5,0.813
"NG90","Species 3",0,0.0159,0.6519,0.6134,6,0.976
"NG90","Species 17",0,0.0114,0.5292,0.6496,7,1.139
"NG90","Species 66",0,0.0095,0.4655,0.651,8,1.302
"NG90","Species 4",0,0.0062,0.336,0.6179,9,1.464
"NG91","Species 46",0,0.0736,0.9703,0.1206,1,0.176
"NG91","Species 18",0,0.0383,0.8337,0.3551,2,0.353
"NG91","Species 15",0,0.036,0.8143,0.3765,3,0.529
"NG91","Species 48",0,0.0334,0.7902,0.4004,4,0.706
"NG91","Species 4",0,0.0332,0.7883,0.4022,5,0.882
"NG91","Species 42",0,0.016,0.5245,0.536,6,1.059
"NG91","Species 3",0,0.0142,0.4818,0.5401,7,1.235
"NG91","Species 66",0,0.0096,0.3595,0.5272,8,1.412
"NG91","Species 17",0,0.0024,0.1045,0.3431,9,1.588
"NG92","Species 15",0,0.0541,0.9337,0.2136,1,0.159
"NG92","Species 46",0,0.0508,0.9216,0.2372,2,0.318
"NG92","Species 48",0,0.0317,0.7928,0.4107,3,0.478
"NG92","Species 42",0,0.0294,0.7673,0.4342,4,0.637
"NG92","Species 3",0,0.0271,0.7391,0.457,5,0.796
"NG92","Species 66",0,0.0197,0.6209,0.5241,6,0.955
"NG92","Species 18",0,0.0196,0.6193,0.5248,7,1.114
"NG92","Species 17",0,0.0155,0.5336,0.5485,8,1.274
"NG92","Species 4",0,0.0082,0.3305,0.5305,9,1.433
"NG92","Species 39",0,2e-04,0.0075,0.0989,10,1.592
"NG92","Species 13",0,2e-04,0.0075,0.0989,11,1.751
"NG92","Species 57",0,1e-04,0.0065,0.0921,12,1.911
"NG93","Species 15",0,0.0563,0.9742,0.1643,1,0.152
"NG93","Species 46",0,0.0487,0.957,0.2266,2,0.303
"NG93","Species 42",0,0.0263,0.8142,0.507,3,0.455
"NG93","Species 3",0,0.0259,0.8094,0.5129,4,0.607
"NG93","Species 48",0,0.0224,0.7604,0.5651,5,0.759
"NG93","Species 17",0,0.0126,0.5514,0.6732,6,0.91
"NG93","Species 66",0,0.012,0.5341,0.6755,7,1.062
"NG93","Species 18",0,0.0116,0.5212,0.6767,8,1.214
"NG93","Species 4",0,0.0105,0.4847,0.6775,9,1.366
"NG93","Species 39",0,0.0015,0.0891,0.3834,10,1.517
"NG93","Species 57",0,0.0015,0.0883,0.3818,11,1.669
"NG94","Species 15",1,0.1926,0.9503,0.0639,1,0.176
"NG94","Species 3",0,0.1866,0.9449,0.0691,2,0.352
"NG94","Species 46",0,0.1687,0.9252,0.0868,3,0.528
"NG94","Species 4",0,0.1105,0.8066,0.167,4,0.704
"NG94","Species 57",0,0.0723,0.6514,0.2315,5,0.879
"NG94","Species 39",0,0.0383,0.4224,0.2675,6,1.055
"NG94","Species 18",0,0.0288,0.3363,0.2631,7,1.231
"NG94","Species 48",0,0.0263,0.3118,0.2599,8,1.407
"NG94","Species 47",0,0.0258,0.307,0.2591,9,1.583
"NG94","Species 66",0,0.0017,0.024,0.0919,10,1.759
"NG94","Species 17",0,5e-04,0.0076,0.0523,11,1.935
"NG94","Species 24",0,1e-04,9e-04,0.0177,12,2.111
"NG94","Species 42",0,1e-04,9e-04,0.0177,13,2.287
"NG95","Species 3",0,0.1693,0.938,0.075,1,0.193
"NG95","Species 15",0,0.1558,0.9212,0.0896,2,0.385
"NG95","Species 4",0,0.1208,0.855,0.1377,3,0.578
"NG95","Species 46",0,0.1177,0.8472,0.1426,4,0.771
"NG95","Species 57",0,0.0357,0.4201,0.2663,5,0.963
"NG95","Species 18",0,0.0352,0.416,0.2663,6,1.156
"NG95","Species 8",0,0.0339,0.4041,0.2662,7,1.349
"NG95","Species 39",0,0.0326,0.3918,0.2659,8,1.541
"NG96","Species 3",1,0.1268,0.9155,0.1078,1,0.207
"NG96","Species 15",1,0.1249,0.9121,0.111,2,0.415
"NG96","Species 4",0,0.1022,0.8598,0.1533,3,0.622
"NG96","Species 46",0,0.0782,0.7731,0.2074,4,0.829
"NG96","Species 18",1,0.0371,0.4979,0.294,5,1.037
"NG96","Species 8",0,0.0367,0.494,0.2945,6,1.244
"NG96","Species 39",0,0.0111,0.184,0.25,7,1.451
"NG96","Species 57",0,0.0111,0.184,0.25,8,1.659
"NG97","Species 3",1,0.1888,0.9438,0.0699,1,0.206
"NG97","Species 15",0,0.1677,0.9199,0.0909,2,0.412
"NG97","Species 46",0,0.1456,0.8853,0.1175,3,0.618
"NG97","Species 4",1,0.106,0.7859,0.1772,4,0.824
"NG97","Species 57",0,0.0344,0.3821,0.2658,5,1.03
"NG97","Species 18",0,0.0343,0.3814,0.2658,6,1.237
"NG97","Species 39",0,0.0298,0.3401,0.2627,7,1.443
"NG97","Species 8",0,0.0168,0.2081,0.2333,8,1.649
"NG97","Species 42",0,2e-04,0.0021,0.0274,9,1.855
"NG98","Species 15",0,0.1436,0.9603,0.0656,1,0.216
"NG98","Species 3",0,0.1071,0.9053,0.1242,2,0.432
"NG98","Species 4",0,0.0771,0.8115,0.1962,3,0.647
"NG98","Species 46",0,0.0658,0.7573,0.2279,4,0.863
"NG98","Species 8",0,0.0292,0.4606,0.3128,5,1.079
"NG98","Species 18",0,0.0279,0.4453,0.3136,6,1.295
"NG98","Species 39",0,0.0074,0.1436,0.2395,7,1.511
"NG98","Species 57",0,0.0074,0.1436,0.2395,8,1.727
"NG98","Species 42",0,1e-04,0.0023,0.0333,9,1.942
"NG99","Species 15",0,0.158,0.9758,0.0454,1,0.205
"NG99","Species 3",0,0.1123,0.9239,0.1074,2,0.411
"NG99","Species 4",0,0.0782,0.8281,0.1872,3,0.616
"NG99","Species 46",0,0.0708,0.7958,0.2081,4,0.822
"NG99","Species 8",0,0.0282,0.4619,0.3156,5,1.027
"NG99","Species 18",0,0.024,0.4084,0.3168,6,1.232
"NG99","Species 39",0,0.0116,0.2237,0.2822,7,1.438
"NG99","Species 57",0,0.0116,0.2237,0.2822,8,1.643
"NG99","Species 42",0,8e-04,0.0165,0.0899,9,1.849
"NG99","Species 48",0,7e-04,0.0142,0.0835,10,2.054
"NH00","Species 15",0,0.0377,0.9192,0.2981,1,0.16
"NH00","Species 48",0,0.0307,0.8703,0.3884,2,0.319
"NH00","Species 46",0,0.0305,0.8689,0.3905,3,0.479
"NH00","Species 42",0,0.028,0.8446,0.4265,4,0.639
"NH00","Species 18",0,0.016,0.6521,0.5957,5,0.799
"NH00","Species 17",0,0.0141,0.6065,0.6148,6,0.958
"NH00","Species 4",0,0.0134,0.5877,0.6207,7,1.118
"NH00","Species 3",0,0.011,0.5162,0.634,8,1.278
"NH00","Species 66",0,0.0077,0.3958,0.624,9,1.438
"NH01","Species 46",0,0.0479,0.934,0.236,1,0.164
"NH01","Species 15",0,0.032,0.8347,0.3995,2,0.328
"NH01","Species 48",0,0.031,0.8248,0.4116,3,0.492
"NH01","Species 18",0,0.0288,0.8023,0.4369,4,0.655
"NH01","Species 42",0,0.0266,0.7755,0.4636,5,0.819
"NH01","Species 4",0,0.0251,0.756,0.4811,6,0.983
"NH01","Species 3",0,0.0106,0.4443,0.5906,7,1.147
"NH01","Species 17",0,0.0096,0.4136,0.5869,8,1.311
"NH01","Species 66",0,0.006,0.2849,0.5422,9,1.475
"NH01","Species 24",0,2e-04,0.0098,0.1195,10,1.638
"NH01","Species 39",0,2e-04,0.0098,0.1195,11,1.802
"NH01","Species 47",0,2e-04,0.0098,0.1195,12,1.966
"NH01","Species 23",0,1e-04,0.0044,0.08,13,2.13
"NH02","Species 46",0,0.0605,0.9565,0.1719,1,0.164
"NH02","Species 18",0,0.0348,0.8316,0.3868,2,0.329
"NH02","Species 4",0,0.033,0.8151,0.4057,3,0.493
"NH02","Species 15",0,0.0324,0.8092,0.4121,4,0.657
"NH02","Species 48",0,0.0311,0.7959,0.426,5,0.822
"NH02","Species 42",0,0.0243,0.7096,0.4976,6,0.986
"NH02","Species 3",0,0.0125,0.4694,0.5736,7,1.15
"NH02","Species 17",0,0.0097,0.3876,0.5646,8,1.315
"NH02","Species 66",0,0.006,0.2622,0.5144,9,1.479
"NH02","Species 24",0,3e-04,0.0159,0.1477,10,1.643
"NH02","Species 39",0,3e-04,0.0159,0.1477,11,1.808
"NH02","Species 47",0,3e-04,0.0159,0.1477,12,1.972
"NH03","Species 46",0,0.0809,0.9541,0.1293,1,0.2
"NH03","Species 4",0,0.0462,0.8227,0.3065,2,0.4
"NH03","Species 3",0,0.0403,0.7774,0.3465,3,0.6
"NH03","Species 15",0,0.0381,0.7586,0.3609,4,0.8
"NH03","Species 18",0,0.0379,0.7564,0.3626,5,1
"NH03","Species 48",0,0.0213,0.5441,0.4594,6,1.2
"NH03","Species 42",0,0.0063,0.2049,0.3964,7,1.401
"NH03","Species 66",0,0.0042,0.1434,0.3467,8,1.601
"NH03","Species 57",0,5e-04,0.018,0.1333,9,1.801
"NH03","Species 39",0,5e-04,0.0171,0.13,10,2.001
"NH03","Species 23",0,1e-04,0.002,0.0445,11,2.201
"NH04","Species 46",1,0.1111,0.9858,0.0535,1,0.139
"NH04","Species 4",0,0.1049,0.9818,0.0644,2,0.278
"NH04","Species 3",0,0.0676,0.9204,0.1818,3,0.417
"NH04","Species 15",0,0.0592,0.8897,0.2245,4,0.556
"NH04","Species 18",0,0.0514,0.8515,0.2692,5,0.694
"NH04","Species 42",0,0.0181,0.4832,0.458,6,0.833
"NH04","Species 48",0,0.0175,0.4714,0.4588,7,0.972
"NH04","Species 57",0,0.0148,0.4158,0.4585,8,1.111
"NH04","Species 39",0,0.0132,0.3825,0.4551,9,1.25
"NH04","Species 24",0,0.0117,0.3458,0.4484,10,1.389
"NH04","Species 47",0,0.0117,0.3458,0.4484,11,1.528
"NH04","Species 66",0,0.0034,0.1174,0.3134,12,1.667
"NH04","Species 17",0,2e-04,0.0081,0.0881,13,1.806
"NH05","Species 3",1,0.2233,0.9614,0.0496,1,0.171
"NH05","Species 15",1,0.2151,0.9558,0.055,2,0.341
"NH05","Species 46",1,0.177,0.9185,0.0871,3,0.512
"NH05","Species 4",1,0.1354,0.8464,0.136,4,0.682
"NH05","Species 57",1,0.0715,0.6153,0.2289,5,0.853
"NH05","Species 18",0,0.043,0.432,0.2536,6,1.023
"NH05","Species 39",1,0.0389,0.3999,0.2537,7,1.194
"NH05","Species 48",0,0.0303,0.3273,0.2488,8,1.364
"NH05","Species 47",0,0.0287,0.3129,0.2469,9,1.535
"NH05","Species 8",0,0.0069,0.0857,0.1577,10,1.706
"NH05","Species 42",0,3e-04,0.0035,0.0341,11,1.876
"NH06","Species 3",1,0.1707,0.9031,0.1077,1,0.236
"NH06","Species 46",1,0.1705,0.9029,0.1079,2,0.472
"NH06","Species 15",0,0.1403,0.8483,0.1466,3,0.708
"NH06","Species 4",0,0.0771,0.6324,0.2426,4,0.944
"NH06","Species 57",0,0.0448,0.4353,0.2732,5,1.18
"NH06","Species 39",0,0.0447,0.4348,0.2732,6,1.416
"NH06","Species 18",0,0.0033,0.04,0.1197,7,1.652
"NH06","Species 42",0,0.0024,0.0297,0.1039,8,1.888
"NH06","Species 48",0,5e-04,0.0059,0.0471,9,2.124
"NH07","Species 3",0,0.143,0.9268,0.0917,1,0.224
"NH07","Species 15",0,0.1333,0.9114,0.1053,2,0.447
"NH07","Species 4",0,0.1046,0.8462,0.1541,3,0.671
"NH07","Species 46",0,0.0686,0.6998,0.2296,4,0.894
"NH07","Species 18",0,0.0349,0.4516,0.2836,5,1.118
"NH07","Species 8",0,0.033,0.4335,0.2842,6,1.341
"NH07","Species 39",0,0.0062,0.1004,0.1884,7,1.565
"NH07","Species 57",0,0.0062,0.1004,0.1884,8,1.788
"NH08","Species 15",0,0.1443,0.945,0.0782,1,0.225
"NH08","Species 3",0,0.122,0.9111,0.1111,2,0.451
"NH08","Species 4",0,0.0837,0.8036,0.1892,3,0.676
"NH08","Species 46",0,0.0641,0.7086,0.2369,4,0.901
"NH08","Species 18",0,0.0327,0.4611,0.2958,5,1.127
"NH08","Species 8",0,0.0294,0.4263,0.2971,6,1.352
"NH08","Species 39",0,0.0049,0.0873,0.185,7,1.578
"NH08","Species 57",0,0.0049,0.0873,0.185,8,1.803
"NH08","Species 42",0,2e-04,0.0038,0.0412,9,2.028
"NH09","Species 15",0,0.1483,0.9725,0.0514,1,0.216
"NH09","Species 3",0,0.107,0.9205,0.1136,2,0.432
"NH09","Species 4",0,0.0692,0.799,0.2108,3,0.648
"NH09","Species 46",0,0.0624,0.7634,0.2318,4,0.863
"NH09","Species 18",0,0.0249,0.4309,0.3231,5,1.079
"NH09","Species 8",0,0.0246,0.4276,0.3231,6,1.295
"NH09","Species 39",0,0.0071,0.1473,0.2485,7,1.511
"NH09","Species 57",0,0.0071,0.1473,0.2485,8,1.727
"NH09","Species 42",0,0.001,0.0221,0.1054,9,1.943
"NH10","Species 15",0,0.0858,0.9661,0.0963,1,0.118
"NH10","Species 42",0,0.051,0.8613,0.2485,2,0.235
"NH10","Species 3",0,0.048,0.844,0.2667,3,0.353
"NH10","Species 48",0,0.0444,0.8197,0.29,4,0.47
"NH10","Species 17",0,0.0429,0.8087,0.2999,5,0.588
"NH10","Species 46",0,0.0409,0.7933,0.3129,6,0.706
"NH10","Species 18",0,0.0357,0.746,0.3482,7,0.823
"NH10","Species 66",0,0.0334,0.7222,0.3636,8,0.941
"NH10","Species 4",0,0.024,0.6008,0.42,9,1.058
"NH10","Species 47",0,0.0153,0.4416,0.4459,10,1.176
"NH10","Species 24",0,0.0131,0.3923,0.4431,11,1.294
"NH10","Species 39",0,0.0131,0.3923,0.4431,12,1.411
"NH10","Species 57",0,0.0022,0.0802,0.2585,13,1.529
"NH10","Species 8",0,9e-04,0.0319,0.1683,14,1.646
"NH10","Species 14",0,1e-04,0.0024,0.0467,15,1.764
"NH10","Species 13",0,1e-04,0.002,0.0424,16,1.882
"NH11","Species 46",0,0.0793,0.9857,0.076,1,0.175
"NH11","Species 18",0,0.0478,0.9193,0.2426,2,0.35
"NH11","Species 4",0,0.0428,0.8943,0.2857,3,0.525
"NH11","Species 3",0,0.0315,0.8073,0.3978,4,0.7
"NH11","Species 15",0,0.0173,0.5922,0.5362,5,0.875
"NH11","Species 48",0,0.0159,0.5611,0.5448,6,1.05
"NH11","Species 42",0,0.0122,0.4683,0.5559,7,1.225
"NH11","Species 23",0,0.0058,0.2568,0.497,8,1.4
"NH11","Species 66",0,0.002,0.0973,0.3403,9,1.575
"NH11","Species 17",0,9e-04,0.0472,0.2441,10,1.75
"NH11","Species 24",0,6e-04,0.0299,0.1961,11,1.925
"NH11","Species 47",0,6e-04,0.0299,0.1961,12,2.1
"NH11","Species 39",0,6e-04,0.0291,0.1935,13,2.275
"NH12","Species 46",1,0.1042,0.9992,0.0127,1,0.128
"NH12","Species 4",1,0.0652,0.9878,0.0943,2,0.256
"NH12","Species 18",1,0.0613,0.9839,0.1134,3,0.384
"NH12","Species 3",0,0.0449,0.9504,0.2347,4,0.512
"NH12","Species 15",0,0.0193,0.7199,0.5773,5,0.64
"NH12","Species 48",0,0.0154,0.6373,0.6256,6,0.768
"NH12","Species 42",0,0.0136,0.5902,0.6427,7,0.896
"NH12","Species 24",0,0.0075,0.3906,0.6425,8,1.025
"NH12","Species 47",0,0.0075,0.3906,0.6425,9,1.153
"NH12","Species 39",0,0.0073,0.379,0.639,10,1.281
"NH12","Species 23",0,0.0069,0.3651,0.6342,11,1.409
"NH12","Species 57",0,0.0034,0.2013,0.5277,12,1.537
"NH12","Species 66",0,0.0034,0.1978,0.5243,13,1.665
"NH12","Species 8",0,3e-04,0.0185,0.1765,14,1.793
"NH13","Species 46",0,0.1105,0.9068,0.1311,1,0.231
"NH13","Species 4",0,0.092,0.8585,0.1739,2,0.463
"NH13","Species 3",0,0.0902,0.8529,0.1783,3,0.694
"NH13","Species 18",0,0.0666,0.7526,0.2442,4,0.925
"NH13","Species 15",0,0.0395,0.5577,0.3165,5,1.157
"NH13","Species 57",0,0.0092,0.1702,0.2683,6,1.388
"NH13","Species 23",0,0.0028,0.0554,0.1668,7,1.62
"NH13","Species 39",0,0.002,0.0395,0.1424,8,1.851
"NH13","Species 48",0,0.0018,0.0362,0.1367,9,2.082
"NH13","Species 8",0,0.0015,0.0307,0.1265,10,2.314
"NH13","Species 66",0,0.0012,0.0242,0.1128,11,2.545
"NH13","Species 24",0,7e-04,0.0134,0.0846,12,2.776
"NH13","Species 42",0,7e-04,0.0134,0.0846,13,3.008
"NH13","Species 47",0,7e-04,0.0134,0.0846,14,3.239
"NH14","Species 3",0,0.1432,0.9247,0.0992,1,0.17
"NH14","Species 4",0,0.1414,0.922,0.1018,2,0.339
"NH14","Species 46",0,0.1329,0.9081,0.1145,3,0.509
"NH14","Species 15",0,0.1278,0.8984,0.1229,4,0.679
"NH14","Species 57",0,0.0619,0.6568,0.2577,5,0.848
"NH14","Species 18",0,0.0499,0.5757,0.2805,6,1.018
"NH14","Species 39",0,0.0317,0.4162,0.2983,7,1.188
"NH14","Species 48",0,0.0114,0.1751,0.2455,8,1.357
"NH14","Species 47",0,0.0114,0.1751,0.2455,9,1.527
"NH14","Species 24",0,0.0069,0.1094,0.2044,10,1.697
"NH14","Species 42",0,0.0069,0.1094,0.2044,11,1.866
"NH14","Species 23",0,5e-04,0.0092,0.0636,12,2.036
"NH14","Species 66",0,5e-04,0.0087,0.062,13,2.206
"NH14","Species 8",0,1e-04,0.0015,0.0257,14,2.375
"NH15","Species 3",0,0.2166,0.9271,0.0787,1,0.227
"NH15","Species 46",0,0.177,0.8762,0.1151,2,0.455
"NH15","Species 15",0,0.1727,0.869,0.1196,3,0.682
"NH15","Species 4",0,0.1132,0.7241,0.1907,4,0.909
"NH15","Species 57",0,0.0516,0.4334,0.2483,5,1.136
"NH15","Species 39",0,0.0443,0.3846,0.248,6,1.364
"NH15","Species 18",0,0.0122,0.1232,0.1798,7,1.591
"NH15","Species 42",0,0.0025,0.026,0.0889,8,1.818
"NH15","Species 8",0,0.0017,0.0183,0.0749,9,2.045
"NH15","Species 48",0,0.0012,0.013,0.0634,10,2.273
"NH15","Species 47",0,7e-04,0.0077,0.0488,11,2.5
"NH15","Species 66",0,1e-04,7e-04,0.0145,12,2.727
"NH16","Species 46",0,0.152,0.9965,0.0246,1,0.249
"NH16","Species 3",0,0.1176,0.9863,0.0674,2,0.498
"NH16","Species 4",0,0.0339,0.6936,0.4625,3,0.747
"NH16","Species 15",0,0.0249,0.579,0.5125,4,0.996
"NH16","Species 18",0,0.0111,0.3172,0.5039,5,1.245
"NH16","Species 42",0,0.007,0.2145,0.4489,6,1.495
"NH16","Species 17",0,0.0068,0.2076,0.4438,7,1.744
"NH16","Species 39",0,2e-04,0.0079,0.0981,8,1.993
"NH16","Species 57",0,1e-04,0.0051,0.0793,9,2.242
"NH16","Species 48",0,1e-04,0.003,0.0603,10,2.491
"NH16","Species 24",0,1e-04,0.0028,0.0583,11,2.74
"NH16","Species 47",0,1e-04,0.0028,0.0583,12,2.989
"NH17","Species 46",0,0.1283,0.9114,0.1348,1,0.349
"NH17","Species 3",0,0.1111,0.8749,0.1704,2,0.698
"NH17","Species 4",0,0.0604,0.6672,0.2994,3,1.047
"NH17","Species 18",0,0.0172,0.2634,0.3232,4,1.396
"NH17","Species 15",0,0.0058,0.0975,0.2249,5,1.745
"NH17","Species 42",0,0.0017,0.0291,0.1289,6,2.094
"NH17","Species 39",0,3e-04,0.0055,0.0567,7,2.443
"NH17","Species 24",0,2e-04,0.0043,0.0502,8,2.792
"NH17","Species 47",0,2e-04,0.0043,0.0502,9,3.141
"NH17","Species 48",0,2e-04,0.0043,0.0502,10,3.491
"NH17","Species 17",0,2e-04,0.0032,0.0432,11,3.84
"NH17","Species 57",0,1e-04,0.0012,0.0267,12,4.189
"NH18","Species 3",0,0.1899,0.9638,0.0565,1,0.192
"NH18","Species 15",0,0.1449,0.9153,0.1065,2,0.385
"NH18","Species 46",0,0.1438,0.9135,0.1081,3,0.577
"NH18","Species 4",0,0.1119,0.8459,0.1607,4,0.77
"NH18","Species 39",0,0.0351,0.4305,0.2945,5,0.962
"NH18","Species 57",0,0.0351,0.4305,0.2945,6,1.155
"NH18","Species 18",0,0.0237,0.3146,0.2863,7,1.347
"NH18","Species 8",0,0.0133,0.1907,0.2498,8,1.54
"NH18","Species 42",0,0.0095,0.1395,0.2228,9,1.732
"NH18","Species 48",0,0.0034,0.0515,0.1447,10,1.924
"NH19","Species 15",1,0.1621,0.9772,0.0435,1,0.216
"NH19","Species 3",0,0.1243,0.9414,0.0891,2,0.432
"NH19","Species 4",1,0.0736,0.805,0.2028,3,0.648
"NH19","Species 46",0,0.0599,0.7331,0.243,4,0.864
"NH19","Species 18",0,0.0291,0.4678,0.3158,5,1.08
"NH19","Species 8",0,0.0205,0.3576,0.3143,6,1.296
"NH19","Species 39",0,0.0082,0.1609,0.2527,7,1.512
"NH19","Species 57",0,0.0082,0.1609,0.2527,8,1.729
"NH19","Species 42",0,0.0012,0.0249,0.1099,9,1.945
"NH20","Species 15",0,0.0815,0.9681,0.1062,1,0.131
"NH20","Species 42",1,0.0476,0.8618,0.2785,2,0.262
"NH20","Species 17",0,0.0465,0.8549,0.2865,3,0.393
"NH20","Species 48",0,0.0433,0.8335,0.31,4,0.524
"NH20","Species 66",0,0.038,0.7923,0.3496,5,0.655
"NH20","Species 3",0,0.0359,0.7728,0.3661,6,0.786
"NH20","Species 46",0,0.0336,0.7495,0.3839,7,0.918
"NH20","Species 18",0,0.0266,0.665,0.4353,8,1.049
"NH20","Species 4",0,0.0127,0.4046,0.4845,9,1.18
"NH20","Species 47",0,0.0069,0.2437,0.4338,10,1.311
"NH20","Species 24",0,0.0055,0.1989,0.4055,11,1.442
"NH20","Species 39",0,0.0055,0.1989,0.4055,12,1.573
"NH20","Species 57",0,0.0014,0.0557,0.2363,13,1.704
"NH20","Species 8",0,6e-04,0.0232,0.1554,14,1.835
"NH21","Species 15",0,0.085,0.9603,0.1168,1,0.123
"NH21","Species 42",0,0.0546,0.87,0.2554,2,0.246
"NH21","Species 3",0,0.0478,0.8313,0.2977,3,0.368
"NH21","Species 17",0,0.0447,0.8097,0.3184,4,0.491
"NH21","Species 46",0,0.0428,0.7955,0.3311,5,0.614
"NH21","Species 48",0,0.0422,0.7909,0.335,6,0.737
"NH21","Species 66",0,0.0384,0.7592,0.3602,7,0.86
"NH21","Species 18",0,0.0308,0.6786,0.4107,8,0.982
"NH21","Species 4",0,0.0272,0.633,0.4317,9,1.105
"NH21","Species 47",0,0.0115,0.3433,0.4568,10,1.228
"NH21","Species 24",0,0.0099,0.3025,0.4448,11,1.351
"NH21","Species 39",0,0.0099,0.3025,0.4448,12,1.474
"NH21","Species 57",0,0.0016,0.0578,0.2329,13,1.596
"NH21","Species 8",0,3e-04,0.0101,0.1004,14,1.719
"NH22","Species 15",1,0.177,0.9529,0.0745,1,0.117
"NH22","Species 3",1,0.1687,0.9449,0.0838,2,0.234
"NH22","Species 46",1,0.1669,0.943,0.0858,3,0.351
"NH22","Species 4",1,0.1185,0.8617,0.1603,4,0.468
"NH22","Species 47",1,0.0856,0.7545,0.2283,5,0.585
"NH22","Species 42",1,0.0737,0.6991,0.2544,6,0.701
"NH22","Species 18",1,0.0703,0.6813,0.2616,7,0.818
"NH22","Species 48",1,0.0622,0.635,0.2781,8,0.935
"NH22","Species 24",1,0.0554,0.5909,0.2907,9,1.052
"NH22","Species 39",1,0.0544,0.5844,0.2923,10,1.169
"NH22","Species 17",0,0.0294,0.3741,0.3108,11,1.286
"NH22","Species 66",0,0.027,0.3494,0.3084,12,1.403
"NH22","Species 14",0,0.0073,0.1089,0.2131,13,1.52
"NH22","Species 57",0,0.0023,0.0357,0.1286,14,1.637
"NH22","Species 8",0,0.0021,0.0329,0.1238,15,1.754
"NH23","Species 3",0,0.2257,0.9689,0.0443,1,0.147
"NH23","Species 15",1,0.1913,0.9439,0.0698,2,0.295
"NH23","Species 46",0,0.1909,0.9436,0.0701,3,0.442
"NH23","Species 4",0,0.1515,0.8923,0.1124,4,0.59
"NH23","Species 57",1,0.0775,0.6651,0.2263,5,0.737
"NH23","Species 18",0,0.057,0.5491,0.2548,6,0.885
"NH23","Species 48",0,0.0495,0.4981,0.262,7,1.032
"NH23","Species 47",0,0.049,0.4946,0.2623,8,1.18
"NH23","Species 39",0,0.0465,0.4763,0.264,9,1.327
"NH23","Species 24",0,0.0112,0.1414,0.2033,10,1.474
"NH23","Species 42",0,0.0112,0.1414,0.2033,11,1.622
"NH23","Species 23",0,0.004,0.0523,0.1324,12,1.769
"NH23","Species 8",0,0.0012,0.0156,0.0743,13,1.917
"NH23","Species 66",0,3e-04,0.0043,0.0393,14,2.064
"NH24","Species 46",0,0.1449,0.9489,0.081,1,0.143
"NH24","Species 4",0,0.1421,0.9456,0.0848,2,0.286
"NH24","Species 3",0,0.1288,0.9271,0.1051,3,0.43
"NH24","Species 15",0,0.124,0.9191,0.1132,4,0.573
"NH24","Species 18",0,0.0713,0.7547,0.2331,5,0.716
"NH24","Species 57",0,0.0582,0.6799,0.2676,6,0.859
"NH24","Species 39",0,0.0288,0.4257,0.3187,7,1.002
"NH24","Species 47",0,0.0279,0.4162,0.3187,8,1.145
"NH24","Species 48",0,0.0279,0.4162,0.3187,9,1.289
"NH24","Species 42",0,0.0134,0.2256,0.2844,10,1.432
"NH24","Species 24",0,0.0133,0.2244,0.284,11,1.575
"NH24","Species 23",0,0.0045,0.0823,0.1925,12,1.718
"NH24","Species 8",0,8e-04,0.0159,0.0888,13,1.861
"NH25","Species 3",0,0.248,0.9666,0.0461,1,0.17
"NH25","Species 15",0,0.2151,0.9444,0.0682,2,0.339
"NH25","Species 46",0,0.1978,0.9279,0.0827,3,0.509
"NH25","Species 4",0,0.146,0.8479,0.14,4,0.679
"NH25","Species 57",0,0.081,0.635,0.2313,5,0.848
"NH25","Species 39",0,0.0422,0.4022,0.2618,6,1.018
"NH25","Species 18",0,0.041,0.3932,0.2616,7,1.188
"NH25","Species 48",0,0.0358,0.3525,0.2592,8,1.358
"NH25","Species 47",0,0.0321,0.3226,0.256,9,1.527
"NH25","Species 42",0,0.0041,0.0475,0.1244,10,1.697
"NH25","Species 8",0,0.0039,0.0453,0.1217,11,1.867
"NH25","Species 24",0,4e-04,0.0048,0.0408,12,2.036
"NH26","Species 3",0,0.1711,0.9821,0.0547,1,0.253
"NH26","Species 46",0,0.1489,0.9685,0.0831,2,0.506
"NH26","Species 4",0,0.0789,0.8284,0.2602,3,0.759
"NH26","Species 15",0,0.0328,0.511,0.4127,4,1.013
"NH26","Species 48",0,0.0084,0.1664,0.3311,5,1.266
"NH26","Species 42",0,0.0077,0.1537,0.3212,6,1.519
"NH26","Species 39",0,0.0039,0.081,0.2455,7,1.772
"NH26","Species 18",0,0.0035,0.0717,0.2325,8,2.025
"NH26","Species 24",0,0.0035,0.0717,0.2325,9,2.278
"NH26","Species 47",0,0.0035,0.0717,0.2325,10,2.532
"NH26","Species 17",0,0.0014,0.0294,0.1529,11,2.785
"NH26","Species 57",0,6e-04,0.0124,0.1003,12,3.038
"NH26","Species 66",0,1e-04,0.0029,0.0493,13,3.291
