"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"SD26","Species 1",0,0.094,0.9777,0.0973,1,0.119
"SD26","Species 2",0,0.0841,0.9661,0.13,2,0.239
"SD26","Species 13",0,0.0573,0.8971,0.2665,3,0.358
"SD26","Species 15",0,0.0538,0.8813,0.29,4,0.478
"SD26","Species 9",0,0.0463,0.8392,0.3446,5,0.597
"SD26","Species 28",0,0.0284,0.6705,0.4821,6,0.717
"SD26","Species 36",0,0.0284,0.6705,0.4821,7,0.836
"SD26","Species 4",0,0.0226,0.5855,0.5172,8,0.955
"SD26","Species 3",0,0.0183,0.5093,0.5331,9,1.075
"SD26","Species 42",0,0.0165,0.4723,0.5357,10,1.194
"SD26","Species 29",0,0.012,0.3726,0.526,11,1.314
"SD26","Species 17",0,0.012,0.3726,0.526,12,1.433
"SD26","Species 5",0,0.0045,0.1581,0.4049,13,1.553
"SD26","Species 14",0,2e-04,0.0069,0.0928,14,1.672
"SD27","Species 2",1,0.1296,0.9974,0.0182,1,0.12
"SD27","Species 15",0,0.0704,0.9562,0.1433,2,0.241
"SD27","Species 9",0,0.0434,0.8504,0.3111,3,0.361
"SD27","Species 13",0,0.0369,0.8006,0.3638,4,0.482
"SD27","Species 4",0,0.0312,0.7428,0.4121,5,0.602
"SD27","Species 42",0,0.0265,0.6831,0.4504,6,0.722
"SD27","Species 29",0,0.0264,0.6826,0.4507,7,0.843
"SD27","Species 34",0,0.0264,0.6826,0.4507,8,0.963
"SD27","Species 17",0,0.0264,0.6826,0.4507,9,1.084
"SD27","Species 3",0,0.013,0.4282,0.5103,10,1.204
"SD27","Species 1",0,0.0112,0.3837,0.505,11,1.324
"SD27","Species 33",0,0.0097,0.34,0.4949,12,1.445
"SD27","Species 14",0,0.0014,0.0572,0.2492,13,1.565
"SD27","Species 5",0,2e-04,0.009,0.1018,14,1.686
"SD28","Species 15",0,0.2159,0.9928,0.025,1,0.138
"SD28","Species 13",0,0.1207,0.9266,0.1409,2,0.276
"SD28","Species 2",0,0.1114,0.9092,0.1629,3,0.414
"SD28","Species 4",0,0.0893,0.8505,0.2249,4,0.551
"SD28","Species 42",0,0.0585,0.7059,0.3275,5,0.689
"SD28","Species 29",0,0.0561,0.6905,0.3353,6,0.827
"SD28","Species 17",0,0.0561,0.6905,0.3353,7,0.965
"SD28","Species 34",0,0.0261,0.4159,0.3971,8,1.103
"SD28","Species 3",0,0.0252,0.4043,0.3966,9,1.241
"SD28","Species 33",0,0.0217,0.3598,0.392,10,1.379
"SD28","Species 14",0,0.0123,0.2223,0.3493,11,1.516
"SD28","Species 5",0,0.0032,0.0621,0.208,12,1.654
"SD28","Species 1",0,5e-04,0.011,0.0906,13,1.792
"SD28","Species 39",0,4e-04,0.0084,0.0793,14,1.93
"SD29","Species 15",0,0.2407,0.977,0.0396,1,0.234
"SD29","Species 3",0,0.2346,0.9744,0.0431,2,0.468
"SD29","Species 13",0,0.1001,0.7643,0.2078,3,0.701
"SD29","Species 42",0,0.0475,0.4869,0.2893,4,0.935
"SD29","Species 2",0,0.0466,0.48,0.29,5,1.169
"SD29","Species 17",0,0.043,0.4525,0.2919,6,1.403
"SD29","Species 4",0,0.0037,0.0501,0.1419,7,1.637
"SD29","Species 1",0,0.0024,0.0326,0.1159,8,1.871
"SD29","Species 5",0,0.0019,0.0258,0.1036,9,2.104
"SD29","Species 39",0,0.0013,0.0178,0.0866,10,2.338
"SD29","Species 14",0,5e-04,0.0071,0.0551,11,2.572
"SD29","Species 48",0,2e-04,0.0034,0.0379,12,2.806
"SD29","Species 6",0,2e-04,0.0025,0.0329,13,3.04
"SD29","Species 33",0,1e-04,0.0016,0.0259,14,3.274
"SD29","Species 38",0,1e-04,8e-04,0.019,15,3.507
"SD30","Species 15",0,0.0782,0.9645,0.1171,1,0.123
"SD30","Species 1",0,0.0627,0.9298,0.1857,2,0.245
"SD30","Species 2",0,0.0492,0.8738,0.2686,3,0.368
"SD30","Species 17",0,0.0418,0.8262,0.3229,4,0.49
"SD30","Species 10",0,0.0313,0.729,0.4045,5,0.613
"SD30","Species 5",0,0.0313,0.729,0.4045,6,0.735
"SD30","Species 6",0,0.0311,0.7265,0.4061,7,0.858
"SD30","Species 42",0,0.0268,0.6711,0.4387,8,0.98
"SD30","Species 14",0,0.0226,0.6088,0.4657,9,1.103
"SD30","Species 3",0,0.0191,0.5471,0.4833,10,1.226
"SD30","Species 34",0,0.0052,0.1933,0.4061,11,1.348
"SD30","Species 38",0,0.0031,0.12,0.3367,12,1.471
"SD30","Species 13",0,0.0031,0.12,0.3367,13,1.593
"SD30","Species 4",0,0.0029,0.1123,0.3273,14,1.716
"SD31","Species 15",0,0.0575,0.9496,0.1747,1,0.126
"SD31","Species 1",0,0.0425,0.8883,0.2873,2,0.251
"SD31","Species 2",0,0.0367,0.8483,0.3421,3,0.377
"SD31","Species 17",0,0.0313,0.799,0.3967,4,0.503
"SD31","Species 6",0,0.0267,0.744,0.4448,5,0.629
"SD31","Species 10",0,0.0264,0.7411,0.447,6,0.754
"SD31","Species 5",0,0.0264,0.7411,0.447,7,0.88
"SD31","Species 3",0,0.0214,0.6648,0.4953,8,1.006
"SD31","Species 42",0,0.0177,0.5944,0.5247,9,1.132
"SD31","Species 14",0,0.0159,0.555,0.5355,10,1.257
"SD31","Species 28",0,0.0044,0.1997,0.4491,11,1.383
"SD31","Species 36",0,0.0044,0.1997,0.4491,12,1.509
"SD31","Species 4",0,2e-04,0.0124,0.1257,13,1.635
"SD31","Species 13",0,1e-04,0.0057,0.0854,14,1.76
"SD31","Species 9",0,1e-04,0.004,0.072,15,1.886
"SD32","Species 1",0,0.0551,0.9622,0.1579,1,0.136
"SD32","Species 28",0,0.0367,0.8851,0.3154,2,0.272
"SD32","Species 36",0,0.0367,0.8851,0.3154,3,0.408
"SD32","Species 2",0,0.0348,0.8709,0.3368,4,0.544
"SD32","Species 13",0,0.0263,0.7863,0.4376,5,0.68
"SD32","Species 9",0,0.0263,0.7862,0.4377,6,0.816
"SD32","Species 3",0,0.0215,0.7153,0.496,7,0.952
"SD32","Species 17",0,0.0125,0.5167,0.5729,8,1.088
"SD32","Species 5",0,0.0049,0.2475,0.5066,9,1.224
"SD32","Species 10",0,0.0044,0.2263,0.4917,10,1.36
"SD32","Species 6",0,0.0044,0.2263,0.4917,11,1.496
"SD32","Species 29",0,0.0018,0.0998,0.354,12,1.632
"SD32","Species 15",0,6e-04,0.0351,0.2178,13,1.769
"SD32","Species 4",0,5e-04,0.0311,0.2054,14,1.905
"SD32","Species 42",0,5e-04,0.0311,0.2054,15,2.041
"SD32","Species 14",0,3e-04,0.0167,0.1519,16,2.177
"SD32","Species 35",0,2e-04,0.0109,0.123,17,2.313
"SD32","Species 39",0,2e-04,0.0109,0.123,18,2.449
"SD32","Species 48",0,2e-04,0.0109,0.123,19,2.585
"SD33","Species 3",0,0.0432,0.9504,0.308,1,0.157
"SD33","Species 17",0,0.0262,0.8352,0.5717,2,0.315
"SD33","Species 2",0,0.0225,0.7869,0.6355,3,0.472
"SD33","Species 1",0,0.0208,0.761,0.663,4,0.629
"SD33","Species 15",0,0.0202,0.7501,0.6735,5,0.787
"SD33","Species 10",0,0.0155,0.6544,0.7392,6,0.944
"SD33","Species 5",0,0.0155,0.6544,0.7392,7,1.101
"SD33","Species 6",0,0.0155,0.6538,0.7395,8,1.258
"SD33","Species 14",0,0.0039,0.2336,0.6355,9,1.416
"SD33","Species 42",0,9e-04,0.0589,0.3475,10,1.573
"SD33","Species 29",0,1e-04,0.0071,0.1234,11,1.73
"SD33","Species 4",0,1e-04,0.0071,0.1234,12,1.888
"SD34","Species 2",0,0.0706,0.9735,0.1778,1,0.173
"SD34","Species 1",0,0.0516,0.9276,0.3265,2,0.347
"SD34","Species 3",0,0.0342,0.8218,0.5204,3,0.52
"SD34","Species 15",0,0.02,0.6318,0.675,4,0.693
"SD34","Species 17",0,0.0179,0.5907,0.6891,5,0.867
"SD34","Species 29",0,0.0177,0.5873,0.6901,6,1.04
"SD34","Species 4",0,0.0177,0.5873,0.6901,7,1.213
"SD34","Species 42",0,0.0177,0.5873,0.6901,8,1.387
"SD34","Species 13",0,6e-04,0.0311,0.2395,9,1.56
"SD34","Species 9",0,6e-04,0.0311,0.2395,10,1.733
"SD35","Species 1",0,0.0847,0.9679,0.1185,1,0.119
"SD35","Species 2",0,0.0561,0.894,0.259,2,0.237
"SD35","Species 13",0,0.0501,0.8642,0.2998,3,0.356
"SD35","Species 9",0,0.0422,0.8125,0.3585,4,0.475
"SD35","Species 3",0,0.0379,0.7769,0.3917,5,0.593
"SD35","Species 15",0,0.0367,0.7659,0.4009,6,0.712
"SD35","Species 28",0,0.029,0.6813,0.4586,7,0.831
"SD35","Species 36",0,0.029,0.6813,0.4586,8,0.949
"SD35","Species 42",0,0.0241,0.6121,0.4903,9,1.068
"SD35","Species 4",0,0.0192,0.5298,0.5124,10,1.187
"SD35","Species 5",0,0.0162,0.4704,0.5183,11,1.305
"SD35","Species 17",0,0.0093,0.3056,0.4897,12,1.424
"SD35","Species 29",0,0.0018,0.0673,0.272,13,1.543
"SD36","Species 1",0,0.0935,0.9709,0.1146,1,0.123
"SD36","Species 2",0,0.0629,0.9039,0.2511,2,0.245
"SD36","Species 13",0,0.0608,0.8956,0.264,3,0.368
"SD36","Species 15",0,0.0524,0.8559,0.3188,4,0.49
"SD36","Species 9",0,0.0471,0.8241,0.3557,5,0.613
"SD36","Species 3",0,0.0377,0.7499,0.4239,6,0.735
"SD36","Species 42",0,0.0229,0.5653,0.516,7,0.858
"SD36","Species 28",0,0.0225,0.559,0.5175,8,0.981
"SD36","Species 36",0,0.0225,0.559,0.5175,9,1.103
"SD36","Species 4",0,0.0202,0.5211,0.5248,10,1.226
"SD36","Species 5",0,0.016,0.4417,0.5288,11,1.348
"SD36","Species 17",0,0.0094,0.2877,0.4914,12,1.471
"SD36","Species 29",0,5e-04,0.0168,0.1426,13,1.593
"SD37","Species 2",0,0.1323,0.972,0.0805,1,0.113
"SD37","Species 1",1,0.1034,0.9361,0.1446,2,0.226
"SD37","Species 4",0,0.0736,0.8544,0.2469,3,0.339
"SD37","Species 15",0,0.0694,0.8369,0.2642,4,0.452
"SD37","Species 42",0,0.064,0.811,0.2878,5,0.565
"SD37","Species 13",0,0.0623,0.8026,0.2948,6,0.678
"SD37","Species 9",0,0.0516,0.7372,0.3426,7,0.791
"SD37","Species 29",0,0.0381,0.6244,0.3993,8,0.904
"SD37","Species 17",0,0.0381,0.6244,0.3993,9,1.017
"SD37","Species 3",0,0.0337,0.5786,0.4143,10,1.13
"SD37","Species 5",0,0.0269,0.4966,0.4304,11,1.243
"SD37","Species 28",0,0.0091,0.2062,0.3697,12,1.356
"SD37","Species 36",0,0.0091,0.2062,0.3697,13,1.469
"SD37","Species 33",0,0.003,0.0728,0.2417,14,1.582
"SD37","Species 34",0,0.0019,0.0476,0.1987,15,1.695
"SD37","Species 14",0,0.0017,0.043,0.1894,16,1.809
"SD37","Species 39",0,1e-04,0.0026,0.0478,17,1.922
"SD38","Species 15",0,0.2774,0.9637,0.0547,1,0.125
"SD38","Species 3",1,0.2075,0.9067,0.1097,2,0.25
"SD38","Species 4",1,0.2024,0.9005,0.1148,3,0.375
"SD38","Species 42",1,0.1967,0.893,0.1208,4,0.5
"SD38","Species 2",0,0.1432,0.7933,0.1859,5,0.625
"SD38","Species 13",0,0.1238,0.7404,0.2121,6,0.75
"SD38","Species 17",0,0.0968,0.646,0.2477,7,0.875
"SD38","Species 1",0,0.0833,0.5883,0.2632,8,1
"SD38","Species 5",1,0.0722,0.5347,0.2737,9,1.125
"SD38","Species 29",0,0.0649,0.4955,0.2789,10,1.25
"SD38","Species 33",0,0.023,0.2112,0.2483,11,1.375
"SD38","Species 9",0,0.0184,0.1725,0.2319,12,1.5
"SD38","Species 14",0,0.0077,0.0757,0.1657,13,1.625
"SD38","Species 34",0,0.0044,0.0437,0.1289,14,1.75
"SD38","Species 39",0,0.0019,0.0196,0.0878,15,1.875
"SD38","Species 48",0,4e-04,0.0042,0.0412,16,2
"SD38","Species 38",0,3e-04,0.0032,0.0357,17,2.125
"SD38","Species 6",0,1e-04,0.0011,0.0207,18,2.25
"SD39","Species 15",1,0.3684,0.967,0.0473,1,0.128
"SD39","Species 42",1,0.2632,0.8964,0.1098,2,0.257
"SD39","Species 3",1,0.2236,0.8472,0.1429,3,0.385
"SD39","Species 4",1,0.2178,0.8385,0.1481,4,0.513
"SD39","Species 13",0,0.2091,0.8246,0.1561,5,0.642
"SD39","Species 2",0,0.1834,0.7778,0.1805,6,0.77
"SD39","Species 17",0,0.1383,0.6688,0.2236,7,0.898
"SD39","Species 1",1,0.126,0.6321,0.2344,8,1.027
"SD39","Species 5",0,0.0719,0.4254,0.2636,9,1.155
"SD39","Species 29",0,0.0684,0.4089,0.2636,10,1.283
"SD39","Species 9",0,0.0534,0.3344,0.259,11,1.411
"SD39","Species 33",0,0.0138,0.0983,0.173,12,1.54
"SD39","Species 39",0,0.003,0.0222,0.0869,13,1.668
"SD39","Species 48",0,0.0024,0.0174,0.0772,14,1.796
"SD39","Species 38",0,0.0023,0.0167,0.0756,15,1.925
"SD39","Species 14",0,0.0016,0.0116,0.0634,16,2.053
"SD39","Species 6",0,1e-04,7e-04,0.016,17,2.181
"SD40","Species 15",0,0.0667,0.9371,0.1676,1,0.13
"SD40","Species 1",0,0.0551,0.8969,0.2307,2,0.26
"SD40","Species 2",0,0.0466,0.852,0.2871,3,0.39
"SD40","Species 17",0,0.0422,0.8224,0.3185,4,0.52
"SD40","Species 6",0,0.0329,0.7379,0.3889,5,0.65
"SD40","Species 10",0,0.0319,0.7271,0.3962,6,0.78
"SD40","Species 5",0,0.0319,0.7271,0.3962,7,0.91
"SD40","Species 42",0,0.0271,0.6668,0.431,8,1.041
"SD40","Species 14",0,0.0182,0.5204,0.478,9,1.171
"SD40","Species 3",0,0.0179,0.5156,0.4787,10,1.301
"SD40","Species 4",0,0.0022,0.0861,0.2864,11,1.431
"SD40","Species 34",0,0.0021,0.0818,0.28,12,1.561
"SD40","Species 38",0,0.0016,0.061,0.2449,13,1.691
"SD40","Species 13",0,0.0015,0.0577,0.2388,14,1.821
"SD41","Species 15",0,0.0638,0.9435,0.1787,1,0.129
"SD41","Species 1",0,0.0481,0.8832,0.2819,2,0.257
"SD41","Species 2",0,0.0473,0.879,0.2878,3,0.386
"SD41","Species 17",0,0.0389,0.8222,0.3572,4,0.514
"SD41","Species 10",0,0.0322,0.7597,0.4156,5,0.643
"SD41","Species 5",0,0.0322,0.7597,0.4156,6,0.771
"SD41","Species 6",0,0.0309,0.7458,0.4265,7,0.9
"SD41","Species 42",0,0.0239,0.6514,0.4841,8,1.029
"SD41","Species 3",0,0.0168,0.5226,0.5238,9,1.157
"SD41","Species 14",0,0.0128,0.4284,0.5272,10,1.286
"SD41","Species 34",0,0.0037,0.1474,0.3889,11,1.414
"SD41","Species 38",0,0.0029,0.1172,0.3536,12,1.543
"SD41","Species 13",0,0.0022,0.09,0.3151,13,1.671
"SD41","Species 4",0,7e-04,0.0281,0.1826,14,1.8
"SD42","Species 15",0,0.0726,0.9361,0.1807,1,0.138
"SD42","Species 2",0,0.0615,0.9015,0.2383,2,0.275
"SD42","Species 1",0,0.0517,0.856,0.2992,3,0.413
"SD42","Species 10",0,0.042,0.7913,0.3664,4,0.551
"SD42","Species 5",0,0.042,0.7913,0.3664,5,0.688
"SD42","Species 6",0,0.0411,0.7842,0.3727,6,0.826
"SD42","Species 42",0,0.0253,0.6082,0.4777,7,0.964
"SD42","Species 17",0,0.0221,0.5581,0.4925,8,1.101
"SD42","Species 3",0,0.0211,0.5402,0.4964,9,1.239
"SD42","Species 14",0,0.0105,0.3191,0.4825,10,1.376
"SD42","Species 38",0,0.0025,0.0871,0.2989,11,1.514
"SD42","Species 34",0,0.0014,0.0488,0.2291,12,1.652
"SD42","Species 13",0,0.0012,0.0418,0.2129,13,1.789
"SD43","Species 2",0,0.1282,1,0.0049,1,0.171
"SD43","Species 9",0,0.0504,0.9801,0.3343,2,0.341
"SD43","Species 15",0,0.0344,0.9292,0.6347,3,0.512
"SD43","Species 17",0,0.0122,0.6055,1.0629,4,0.683
"SD43","Species 42",0,0.0116,0.5879,1.0632,5,0.854
"SD43","Species 29",0,0.0102,0.5405,1.0576,6,1.024
"SD43","Species 4",0,0.0102,0.5405,1.0576,7,1.195
"SD43","Species 3",0,0.0064,0.3828,0.9766,8,1.366
"SD43","Species 1",0,0.004,0.2602,0.8479,9,1.536
"SD43","Species 13",0,2e-04,0.0126,0.2011,10,1.707
"SD43","Species 14",0,1e-04,0.0094,0.1731,11,1.878
"SD43","Species 38",0,1e-04,0.0077,0.1573,12,2.048
"SD44","Species 2",0,0.1329,1,0.003,1,0.193
"SD44","Species 9",0,0.0544,0.9906,0.3182,2,0.386
"SD44","Species 15",0,0.0262,0.8903,0.9952,3,0.579
"SD44","Species 42",0,0.0087,0.5169,1.2385,4,0.772
"SD44","Species 17",0,0.0086,0.5114,1.2353,5,0.965
"SD44","Species 29",0,0.0082,0.4947,1.2248,6,1.159
"SD44","Species 4",0,0.0082,0.4947,1.2248,7,1.352
"SD44","Species 3",0,0.0026,0.1979,0.8503,8,1.545
"SD44","Species 13",0,5e-04,0.0389,0.3871,9,1.738
"SD44","Species 1",0,3e-04,0.0279,0.3285,10,1.931
"SD44","Species 38",0,2e-04,0.0148,0.2392,11,2.124
"SD45","Species 2",0,0.1217,0.9901,0.0459,1,0.158
"SD45","Species 1",0,0.0441,0.7991,0.3459,2,0.316
"SD45","Species 4",0,0.0359,0.7277,0.4018,3,0.475
"SD45","Species 42",0,0.0359,0.7277,0.4019,4,0.633
"SD45","Species 29",0,0.0359,0.7275,0.4019,5,0.791
"SD45","Species 17",0,0.0359,0.7275,0.4019,6,0.949
"SD45","Species 15",0,0.0316,0.6803,0.4303,7,1.107
"SD45","Species 9",0,0.0309,0.6726,0.4343,8,1.265
"SD45","Species 3",0,0.0045,0.1481,0.3647,9,1.424
"SD45","Species 13",0,0.0011,0.0389,0.2006,10,1.582
"SD45","Species 5",0,0.0011,0.0386,0.1999,11,1.74
"SD45","Species 14",0,0.0011,0.0382,0.1988,12,1.898
"SD45","Species 34",0,2e-04,0.0064,0.0832,13,2.056
"SD46","Species 2",0,0.1202,0.9945,0.042,1,0.123
"SD46","Species 1",0,0.1044,0.9887,0.0707,2,0.245
"SD46","Species 13",0,0.0508,0.8796,0.3296,3,0.368
"SD46","Species 9",0,0.05,0.8758,0.3355,4,0.491
"SD46","Species 4",0,0.0255,0.6494,0.542,5,0.613
"SD46","Species 42",0,0.025,0.642,0.5455,6,0.736
"SD46","Species 17",0,0.0249,0.6415,0.5457,7,0.859
"SD46","Species 29",0,0.0249,0.6414,0.5457,8,0.981
"SD46","Species 3",0,0.0234,0.6182,0.5555,9,1.104
"SD46","Species 15",0,0.0182,0.5252,0.5798,10,1.227
"SD46","Species 28",0,0.0097,0.3282,0.5556,11,1.349
"SD46","Species 36",0,0.0097,0.3282,0.5556,12,1.472
"SD46","Species 5",0,4e-04,0.017,0.155,13,1.595
"SD46","Species 14",0,4e-04,0.0168,0.154,14,1.717
"SD46","Species 33",0,2e-04,0.0062,0.0942,15,1.84
"SD46","Species 34",0,1e-04,0.0044,0.0798,16,1.962
"SD47","Species 1",1,0.1351,0.8735,0.1531,1,0.124
"SD47","Species 2",1,0.1332,0.8695,0.1563,2,0.248
"SD47","Species 4",0,0.1248,0.8501,0.1712,3,0.372
"SD47","Species 15",0,0.1244,0.8491,0.1719,4,0.496
"SD47","Species 42",0,0.1214,0.8416,0.1774,5,0.62
"SD47","Species 3",0,0.1076,0.8023,0.2037,6,0.744
"SD47","Species 13",1,0.0858,0.7215,0.2473,7,0.868
"SD47","Species 17",0,0.0627,0.6025,0.2908,8,0.992
"SD47","Species 9",1,0.0525,0.5364,0.3056,9,1.116
"SD47","Species 5",0,0.0487,0.5091,0.3098,10,1.24
"SD47","Species 29",0,0.0431,0.4659,0.3141,11,1.363
"SD47","Species 28",0,0.0044,0.0608,0.1665,12,1.487
"SD47","Species 36",0,0.0044,0.0608,0.1665,13,1.611
"SD47","Species 14",0,9e-04,0.0129,0.0794,14,1.735
"SD47","Species 33",0,6e-04,0.0083,0.064,15,1.859
"SD47","Species 38",0,1e-04,0.0019,0.031,16,1.983
"SD47","Species 48",0,1e-04,0.0019,0.031,17,2.107
"SD48","Species 2",1,0.1568,0.9726,0.0625,1,0.116
"SD48","Species 42",1,0.109,0.9122,0.1451,2,0.233
"SD48","Species 4",1,0.1065,0.9069,0.1511,3,0.349
"SD48","Species 3",0,0.0866,0.852,0.205,4,0.466
"SD48","Species 15",0,0.0822,0.8362,0.2184,5,0.582
"SD48","Species 17",1,0.0533,0.6851,0.3127,6,0.698
"SD48","Species 29",1,0.0533,0.685,0.3128,7,0.815
"SD48","Species 5",0,0.0528,0.6817,0.3143,8,0.931
"SD48","Species 13",0,0.0433,0.607,0.3426,9,1.048
"SD48","Species 9",0,0.0393,0.5705,0.3528,10,1.164
"SD48","Species 33",0,0.02,0.3471,0.3642,11,1.28
"SD48","Species 34",0,0.0183,0.3231,0.3598,12,1.397
"SD48","Species 39",0,0.0043,0.0865,0.2264,13,1.513
"SD48","Species 1",0,0.0039,0.0788,0.2173,14,1.63
"SD48","Species 14",0,0.002,0.0405,0.1598,15,1.746
"SD48","Species 48",0,3e-04,0.0059,0.0627,16,1.863
"SD48","Species 38",0,2e-04,0.005,0.0578,17,1.979
"SD49","Species 2",0,0.1613,0.9913,0.0333,1,0.108
"SD49","Species 42",0,0.0712,0.8637,0.2367,2,0.216
"SD49","Species 15",0,0.0668,0.8452,0.2557,3,0.325
"SD49","Species 4",0,0.0664,0.8435,0.2574,4,0.433
"SD49","Species 3",0,0.0622,0.8234,0.2763,5,0.541
"SD49","Species 13",0,0.0557,0.7872,0.3068,6,0.649
"SD49","Species 17",0,0.0523,0.7658,0.3228,7,0.757
"SD49","Species 29",0,0.0516,0.7606,0.3265,8,0.865
"SD49","Species 9",0,0.0465,0.7234,0.3507,9,0.974
"SD49","Species 33",0,0.0305,0.5671,0.4167,10,1.082
"SD49","Species 34",0,0.0198,0.4171,0.4325,11,1.19
"SD49","Species 5",0,0.0185,0.3958,0.431,12,1.298
"SD49","Species 1",0,0.0064,0.1602,0.3369,13,1.406
"SD49","Species 39",0,0.0049,0.125,0.3052,14,1.514
"SD49","Species 14",0,0.004,0.1031,0.2814,15,1.623
"SD49","Species 48",0,0.0015,0.0394,0.1814,16,1.731
"SD49","Species 6",0,0.0012,0.0329,0.1665,17,1.839
"SD49","Species 38",0,2e-04,0.0067,0.0762,18,1.947
"SD50","Species 15",0,0.0514,0.8871,0.2547,1,0.137
"SD50","Species 17",0,0.0501,0.8803,0.2638,2,0.274
"SD50","Species 1",0,0.0472,0.8643,0.2844,3,0.412
"SD50","Species 2",0,0.0358,0.7783,0.3721,4,0.549
"SD50","Species 5",0,0.0355,0.7751,0.3748,5,0.686
"SD50","Species 6",0,0.0353,0.7739,0.3758,6,0.823
"SD50","Species 10",0,0.0351,0.7718,0.3775,7,0.96
"SD50","Species 42",0,0.0175,0.5186,0.4937,8,1.097
"SD50","Species 14",0,0.0154,0.474,0.4981,9,1.235
"SD50","Species 3",0,0.013,0.4179,0.497,10,1.372
"SD50","Species 38",0,0.0032,0.1235,0.3438,11,1.509
"SD50","Species 13",0,4e-04,0.0176,0.1384,12,1.646
"SD50","Species 4",0,1e-04,0.005,0.0744,13,1.783
"SD50","Species 39",0,1e-04,0.0028,0.0559,14,1.921
"SD51","Species 15",0,0.0714,0.9211,0.1846,1,0.13
"SD51","Species 2",0,0.0635,0.8948,0.2222,2,0.259
"SD51","Species 1",0,0.0578,0.8703,0.2531,3,0.389
"SD51","Species 5",0,0.0439,0.7859,0.3366,4,0.519
"SD51","Species 10",0,0.0435,0.7824,0.3395,5,0.648
"SD51","Species 6",0,0.043,0.7783,0.3429,6,0.778
"SD51","Species 17",0,0.0412,0.764,0.354,7,0.907
"SD51","Species 42",0,0.033,0.6837,0.4051,8,1.037
"SD51","Species 3",0,0.0174,0.4528,0.4662,9,1.167
"SD51","Species 14",0,0.0134,0.3716,0.46,10,1.296
"SD51","Species 38",0,0.0078,0.2351,0.4123,11,1.426
"SD51","Species 13",0,0.0035,0.1136,0.3131,12,1.556
"SD51","Species 34",0,0.0017,0.058,0.2321,13,1.685
"SD51","Species 4",0,1e-04,0.0021,0.0455,14,1.815
"SD52","Species 3",0,0.0426,0.9993,0.1627,1,0.162
"SD52","Species 2",0,0.0271,0.9898,0.6751,2,0.324
"SD52","Species 17",0,0.0242,0.9832,0.8443,3,0.486
"SD52","Species 42",0,0.0075,0.7164,1.8335,4,0.648
"SD52","Species 29",0,0.006,0.6334,1.7924,5,0.809
"SD52","Species 4",0,0.006,0.6334,1.7924,6,0.971
"SD52","Species 1",0,0.0023,0.3191,1.3269,7,1.133
"SD52","Species 15",0,0.0021,0.299,1.2841,8,1.295
"SD52","Species 38",0,0.0019,0.2671,1.2128,9,1.457
"SD52","Species 13",0,0.0014,0.2144,1.0843,10,1.619
"SD52","Species 14",0,3e-04,0.0427,0.4771,11,1.781
"SD52","Species 5",0,2e-04,0.0369,0.4435,12,1.943
"SD52","Species 10",0,1e-04,0.0195,0.3215,13,2.105
"SD52","Species 6",0,1e-04,0.0186,0.3145,14,2.266
"SD53","Species 2",0,0.0849,0.9995,0.0228,1,0.178
"SD53","Species 9",0,0.0346,0.9503,0.4107,2,0.355
"SD53","Species 15",0,0.0277,0.9089,0.5564,3,0.533
"SD53","Species 42",0,0.0109,0.6057,0.9035,4,0.71
"SD53","Species 17",0,0.0101,0.58,0.9073,5,0.888
"SD53","Species 29",0,0.0101,0.5794,0.9073,6,1.066
"SD53","Species 4",0,0.0101,0.5794,0.9073,7,1.243
"SD53","Species 3",0,0.0032,0.2362,0.7257,8,1.421
"SD53","Species 13",0,8e-04,0.0659,0.4102,9,1.598
"SD53","Species 1",0,8e-04,0.0655,0.4091,10,1.776
"SD53","Species 14",0,4e-04,0.0304,0.282,11,1.953
"SD53","Species 5",0,3e-04,0.0281,0.2712,12,2.131
"SD54","Species 2",0,0.1207,0.9981,0.0212,1,0.172
"SD54","Species 15",0,0.0427,0.881,0.3498,2,0.344
"SD54","Species 9",0,0.0406,0.8677,0.3707,3,0.516
"SD54","Species 42",0,0.0219,0.6603,0.5652,4,0.688
"SD54","Species 4",0,0.0218,0.6587,0.566,5,0.859
"SD54","Species 29",0,0.0213,0.6498,0.5704,6,1.031
"SD54","Species 17",0,0.0213,0.6498,0.5704,7,1.203
"SD54","Species 5",0,0.0043,0.1905,0.4863,8,1.375
"SD54","Species 14",0,0.0038,0.1697,0.465,9,1.547
"SD54","Species 3",0,0.0012,0.0586,0.2915,10,1.719
"SD54","Species 13",0,6e-04,0.0286,0.2068,11,1.891
"SD54","Species 1",0,1e-04,0.0046,0.084,12,2.063
"SD55","Species 2",0,0.1036,0.9955,0.0386,1,0.145
"SD55","Species 15",0,0.0426,0.8837,0.338,2,0.29
"SD55","Species 4",0,0.0285,0.7605,0.4868,3,0.435
"SD55","Species 42",0,0.0285,0.7605,0.4868,4,0.58
"SD55","Species 29",0,0.0268,0.7387,0.505,5,0.725
"SD55","Species 17",0,0.0268,0.7387,0.505,6,0.87
"SD55","Species 5",0,0.0213,0.6548,0.5586,7,1.016
"SD55","Species 14",0,0.0196,0.6237,0.5726,8,1.161
"SD55","Species 3",0,0.0099,0.3894,0.5913,9,1.306
"SD55","Species 9",0,0.0081,0.3323,0.573,10,1.451
"SD55","Species 13",0,3e-04,0.0158,0.1531,11,1.596
